2585,322,0
3245,31,0
1652,344,0
2873,169,0
1779,114,0
748,214,0
1787,282,0
116,138,0
2798,307,0
2538,185,0
2093,230,0
1796,176,0
3329,182,0
53,180,0
1085,335,0
2049,335,0
3290,351,0
1392,144,0
1483,218,0
2563,148,0
260,69,0
200,318,0
873,107,0
738,171,0
1697,266,0
1482,19,0
3325,188,0
1284,212,0
20,112,0
3104,98,0
1699,259,0
3266,93,0
3251,76,0
1723,235,0
2049,143,0
70,109,0
854,243,0
686,151,0
3232,210,0
2325,341,0
886,1,0
2438,17,0
993,345,0
3062,290,0
492,126,0
315,255,0
1504,95,0
3323,325,0
1198,262,0
1201,154,0
3018,12,0
1709,358,0
1246,146,0
1805,78,0
2608,327,0
1393,162,0
2415,255,0
2292,113,0
2918,41,0
306,281,0
1440,195,0
2870,73,0
26,264,0
318,134,0
2368,316,0
145,61,0
1986,287,0
1677,225,0
118,78,0
130,9,0
3147,94,0
1531,342,0
1975,31,0
3073,91,0
2508,248,0
2518,238,0
1653,370,0
1557,236,0
2003,67,0
154,291,0
1999,270,0
379,57,0
3064,124,0
899,333,0
1954,277,0
3070,28,0
3273,278,0
141,274,0
2122,189,0
2335,359,0
923,356,0
988,81,0
3222,278,0
211,289,0
1727,138,0
2107,256,0
2816,78,0
1139,331,0
3187,332,0
1004,77,0
2477,231,0
1061,252,0
1936,319,0
1541,304,0
1922,123,0
2417,362,0
255,81,0
3160,353,0
1803,349,0
183,141,0
1624,214,0
2604,202,0
2318,280,0
137,156,0
2168,176,0
1812,110,0
3175,255,0
565,35,0
497,228,0
1070,264,0
1882,211,0
2695,68,0
2806,204,0
2746,1,0
3213,40,0
3119,131,0
1119,200,0
654,114,0
2884,172,0
3174,168,0
652,342,0
1269,373,0
1472,227,0
2293,348,0
2263,77,0
829,232,0
2993,247,0
917,24,0
183,208,0
2470,320,0
3010,175,0
35,102,0
3245,230,0
1771,149,0
1200,354,0
1751,33,0
304,243,0
1155,161,0
998,18,0
539,231,0
1418,171,0
621,234,0
973,317,0
42,2,0
1489,83,0
2857,26,0
479,351,0
2202,56,0
2981,202,0
2654,289,0
446,236,0
2636,60,0
691,167,0
2647,287,0
1466,237,0
2047,340,0
1174,119,0
1539,163,0
2728,248,0
868,65,0
2426,27,0
1592,203,0
3165,2,0
3221,299,0
1985,300,0
1141,37,0
788,363,0
3047,333,0
419,81,0
1329,303,0
769,348,0
1452,226,0
22,271,0
388,322,0
1085,28,0
49,287,0
283,123,0
631,260,0
675,67,0
2044,47,0
1196,251,0
1531,208,0
3018,145,0
941,364,0
416,374,0
3382,267,0
3067,177,0
1344,158,0
2621,286,0
350,7,0
1148,331,0
1430,82,0
1176,203,0
2593,88,0
2369,179,0
3366,65,0
1034,25,0
2282,29,0
1107,80,0
1922,348,0
1887,220,0
309,309,0
626,161,0
1887,242,0
333,169,0
1383,298,0
2292,49,0
3106,244,0
3162,280,0
214,324,0
2620,35,0
2488,19,0
892,55,0
356,111,0
2637,78,0
3347,338,0
3114,219,0
1827,245,0
1593,113,0
2209,134,0
3342,221,0
2481,120,0
683,328,0
651,207,0
565,188,0
575,57,0
893,162,0
2641,317,0
190,290,0
1276,49,0
223,88,0
1171,69,0
1583,331,0
866,293,0
3258,33,0
2284,126,0
386,238,0
1831,297,0
1807,361,0
769,249,0
98,212,0
712,177,0
2090,353,0
1477,88,0
322,162,0
1899,277,0
1286,271,0
3333,6,0
1189,197,0
616,208,0
2884,198,0
644,195,0
1301,268,0
950,141,0
2934,137,0
1107,246,0
202,61,0
3109,109,0
2932,30,0
998,275,0
2759,367,0
1005,194,0
3184,244,0
499,176,0
2454,242,0
821,306,0
738,270,0
118,197,0
1386,321,0
120,36,0
2280,263,0
382,40,0
2821,39,0
2731,175,0
2472,308,0
419,70,0
1093,129,0
2553,247,0
2012,49,0
2024,214,0
2790,145,0
1007,17,0
1900,115,0
3153,168,0
1042,348,0
996,301,0
2869,281,0
2724,327,0
322,233,0
2324,166,0
256,337,0
858,254,0
192,341,0
1971,235,0
2413,367,0
776,209,0
2108,40,0
2146,145,0
700,152,0
1029,12,0
614,215,0
167,124,0
2009,117,0
1350,92,0
215,372,0
1103,69,0
2713,56,0
107,19,0
2114,180,0
1965,258,0
670,62,0
2724,281,0
226,93,0
562,203,0
2645,349,0
1002,193,0
1114,180,0
2897,113,0
1340,350,0
1859,11,0
209,367,0
953,8,0
6,71,0
2611,332,0
3371,290,0
2679,6,0
1711,286,0
2269,363,0
791,229,0
952,101,0
2123,36,0
2438,287,0
2606,289,0
1673,94,0
3308,109,0
3234,221,0
3143,12,0
439,261,0
213,81,0
2225,276,0
953,140,0
1935,355,0
1812,40,0
1600,263,0
1980,356,0
600,352,0
2397,73,0
2957,270,0
3336,2,0
917,277,0
2674,361,0
360,371,0
2856,341,0
3021,291,0
1024,256,0
709,315,0
875,270,0
2643,146,0
2804,67,0
2576,22,0
2942,251,0
1189,17,0
1019,372,0
1741,283,0
3264,371,0
1154,374,0
3338,98,0
1042,68,0
2291,294,0
1497,226,0
2083,374,0
894,35,0
2093,145,0
3167,224,0
3146,292,0
1908,42,0
285,352,0
3381,200,0
2952,107,0
2779,76,0
1794,304,0
2615,80,0
482,251,0
1222,69,0
186,135,0
2290,124,0
1695,360,0
2295,73,0
1573,111,0
1031,228,0
2291,291,0
1445,158,0
2658,215,0
1496,5,0
2617,158,0
2285,147,0
452,270,0
1162,60,0
1729,307,0
1692,349,0
2170,89,0
1182,145,0
763,199,0
2944,54,0
2479,144,0
2649,238,0
1853,17,0
1513,265,0
3208,41,0
791,257,0
197,332,0
182,64,0
1081,232,0
1117,129,0
2221,30,0
716,324,0
2839,261,0
3260,311,0
317,72,0
780,321,0
3065,210,0
1130,123,0
2980,137,0
1655,92,0
1243,30,0
594,220,0
1561,193,0
714,174,0
3345,141,0
1757,127,0
1608,46,0
499,247,0
248,52,0
576,29,0
2387,287,0
1466,307,0
1709,4,0
3100,13,0
62,80,0
126,127,0
1610,83,0
93,165,0
998,223,0
2453,303,0
2129,243,0
147,289,0
2850,136,0
3017,88,0
1113,163,0
1684,168,0
1127,168,0
120,172,0
222,230,0
2437,29,0
2638,295,0
1735,294,0
2243,29,0
2908,271,0
3037,66,0
2191,170,0
3325,66,0
1056,369,0
2800,331,0
922,51,0
921,341,0
2123,310,0
1830,201,0
2864,65,0
2801,373,0
272,279,0
2860,37,0
2172,225,0
1680,194,0
947,117,0
1931,347,0
1475,344,0
1678,269,0
2327,119,0
392,104,0
195,316,0
616,170,0
574,351,0
296,242,0
3269,62,0
573,212,0
2122,213,0
3120,237,0
819,125,0
864,125,0
2232,148,0
451,353,0
423,52,0
2517,164,0
3135,232,0
310,138,0
1942,102,0
2710,134,0
2098,325,0
699,165,0
3289,60,0
3034,82,0
2514,345,0
2341,122,0
1194,250,0
2394,319,0
2742,119,0
2606,186,0
3239,114,0
2108,295,0
2155,277,0
947,79,0
266,49,0
2346,4,0
1844,10,0
1352,360,0
1695,38,0
1561,300,0
591,134,0
38,32,0
2399,244,0
1216,239,0
2269,205,0
3061,132,0
2549,300,0
2713,301,0
345,213,0
1933,65,0
1083,251,0
1850,25,0
1185,118,0
1128,79,0
1846,155,0
3359,63,0
1434,54,0
2383,268,0
3187,374,0
14,274,0
2774,122,0
1611,171,0
2509,244,0
1560,342,0
942,287,0
1874,141,0
1759,370,0
890,234,0
660,292,0
881,365,0
349,86,0
2714,74,0
3300,359,0
2980,279,0
2862,236,0
3073,59,0
2859,183,0
2155,249,0
1995,97,0
808,340,0
441,20,0
3190,217,0
3031,205,0
196,40,0
2687,136,0
78,16,0
947,55,0
1192,311,0
834,173,0
791,232,0
1676,336,0
387,232,0
1278,39,0
1050,149,0
2460,115,0
1102,360,0
3030,113,0
2157,158,0
517,185,0
2138,75,0
277,33,0
2682,356,0
1764,127,0
641,285,0
2725,154,0
2201,202,0
924,324,0
3155,83,0
1736,267,0
601,22,0
2416,177,0
394,26,0
1424,96,0
2836,290,0
274,30,0
1238,114,0
2111,232,0
1011,177,0
3206,353,0
430,374,0
493,233,0
2599,131,0
1672,280,0
2001,71,0
3320,19,0
1736,232,0
752,18,0
2979,81,0
1676,9,0
3117,305,0
266,227,0
1931,13,0
929,78,0
2162,325,0
2336,39,0
807,163,0
1866,53,0
526,282,0
879,208,0
1154,301,0
723,250,0
2600,163,0
2717,8,0
2209,49,0
1730,35,0
419,259,0
485,294,0
59,277,0
1494,4,0
2724,259,0
2673,180,0
2373,180,0
76,16,0
2313,88,0
605,103,0
99,241,0
1010,146,0
884,334,0
1685,63,0
872,31,0
1129,94,0
2685,70,0
2958,160,0
2059,136,0
63,162,0
3054,310,0
912,104,0
1247,201,0
739,113,0
1624,39,0
2969,344,0
455,263,0
1891,231,0
641,363,0
2748,3,0
335,344,0
584,133,0
1431,8,0
3114,55,0
1009,186,0
531,7,0
2507,153,0
802,32,0
1369,137,0
2877,230,0
3006,243,0
3162,249,0
1153,128,0
1837,220,0
101,171,0
1848,86,0
1366,261,0
3082,18,0
2140,282,0
1618,352,0
2219,62,0
369,86,0
1618,185,0
1880,370,0
978,346,0
3130,114,0
2029,221,0
2964,56,0
3338,286,0
2614,57,0
1945,212,0
531,13,0
1777,282,0
3129,173,0
458,110,0
1598,42,0
3196,195,0
148,327,0
1047,23,0
1560,296,0
2042,176,0
1263,123,0
1987,167,0
2881,224,0
2531,25,0
2173,77,0
56,234,0
2622,32,0
2399,304,0
772,299,0
2010,78,0
490,284,0
3260,172,0
2965,279,0
2152,28,0
971,237,0
1296,340,0
1755,306,0
3087,245,0
1584,280,0
1209,53,0
3266,78,0
2582,88,0
1416,10,0
750,11,0
738,348,0
1007,122,0
2392,276,0
2,79,0
998,131,0
2190,133,0
2904,322,0
281,226,0
1889,299,0
1928,237,0
1659,313,0
2895,188,0
1674,327,0
3371,55,0
1786,143,0
1300,204,0
2210,325,0
3239,32,0
3180,371,0
911,254,0
705,107,0
2484,113,0
1155,305,0
1271,88,0
2055,362,0
2549,14,0
245,14,0
307,357,0
2575,313,0
783,34,0
2293,35,0
2937,135,0
2865,250,0
818,89,0
1694,220,0
1143,96,0
1980,268,0
847,213,0
2402,27,0
150,366,0
2360,367,0
2584,244,0
397,40,0
2679,60,0
1224,208,0
2571,238,0
921,36,0
2734,238,0
1672,276,0
2520,16,0
1914,55,0
2574,36,0
2431,72,0
304,319,0
220,266,0
394,18,0
3203,62,0
2434,219,0
2158,54,0
906,236,0
3259,206,0
2118,199,0
1297,189,0
1399,274,0
930,56,0
1144,22,0
3038,65,0
879,29,0
286,136,0
1176,257,0
18,25,0
1671,362,0
794,363,0
629,3,0
1705,126,0
1553,345,0
461,211,0
1896,35,0
637,189,0
2135,91,0
3324,315,0
1574,353,0
752,306,0
2912,239,0
1134,330,0
1102,367,0
962,243,0
623,160,0
2769,137,0
1645,261,0
2907,348,0
355,349,0
398,240,0
1773,40,0
2904,309,0
1289,206,0
3140,14,0
2126,17,0
1527,6,0
257,266,0
1683,298,0
73,123,0
345,28,0
780,169,0
840,199,0
744,307,0
990,323,0
544,206,0
826,263,0
416,9,0
1453,83,0
2418,320,0
1297,200,0
2041,50,0
974,321,0
698,32,0
2981,266,0
2631,335,0
2371,39,0
886,88,0
2894,18,0
2910,323,0
1709,220,0
2008,227,0
3323,282,0
1376,195,0
3209,127,0
196,81,0
135,188,0
1325,370,0
1841,20,0
2827,290,0
259,283,0
613,370,0
1416,261,0
907,110,0
2580,344,0
2,97,0
3108,193,0
2073,112,0
2663,150,0
1076,178,0
665,335,0
835,121,0
472,28,0
475,140,0
2133,107,0
3346,248,0
139,96,0
1878,135,0
3172,265,0
460,294,0
2405,72,0
1504,269,0
1051,312,0
1005,10,0
2546,79,0
2766,171,0
2852,121,0
1161,245,0
1149,263,0
1926,6,0
2398,270,0
1076,66,0
2057,348,0
236,16,0
815,313,0
233,207,0
734,135,0
978,331,0
844,248,0
1440,367,0
2336,370,0
37,293,0
294,252,0
1991,55,0
1534,333,0
2899,251,0
213,310,0
308,240,0
952,307,0
3355,90,0
2307,305,0
2777,122,0
1353,338,0
1256,134,0
646,241,0
3369,133,0
845,42,0
1487,188,0
115,254,0
588,94,0
408,156,0
2578,119,0
1209,162,0
2786,361,0
1821,121,0
2666,30,0
913,276,0
1251,163,0
3345,373,0
1365,75,0
2343,27,0
1610,42,0
3321,185,0
2554,133,0
1313,13,0
586,152,0
223,138,0
1572,318,0
2897,36,0
3329,313,0
1465,292,0
365,171,0
2936,191,0
2242,80,0
576,60,0
408,51,0
2436,80,0
1708,97,0
1918,192,0
2389,295,0
1718,260,0
1367,84,0
2668,316,0
2905,68,0
1128,65,0
729,82,0
575,107,0
80,327,0
184,68,0
1048,24,0
2927,62,0
2703,5,0
3287,223,0
3067,109,0
224,221,0
2889,133,0
923,296,0
3132,42,0
496,105,0
2216,354,0
2453,270,0
855,177,0
44,128,0
1561,113,0
2486,159,0
400,31,0
300,357,0
434,6,0
1578,368,0
860,345,0
399,205,0
2981,107,0
589,58,0
1579,310,0
1544,107,0
4,175,0
406,357,0
2449,119,0
356,235,0
557,60,0
1936,259,0
1233,147,0
3054,200,0
1570,309,0
691,201,0
1311,118,0
511,86,0
2352,341,0
1173,55,0
1736,112,0
3384,176,0
3343,256,0
3078,284,0
2753,60,0
732,241,0
3236,86,0
3087,248,0
684,366,0
473,336,0
2054,104,0
953,285,0
234,213,0
180,204,0
857,333,0
1640,227,0
1800,289,0
1858,331,0
1325,1,0
2495,19,0
3302,212,0
1396,205,0
3074,276,0
1351,278,0
2862,357,0
2987,131,0
764,362,0
3129,142,0
2471,212,0
2373,166,0
360,294,0
581,186,0
3029,215,0
343,344,0
1473,260,0
2269,271,0
695,42,0
2209,216,0
1472,245,0
1390,107,0
1764,209,0
2816,85,0
1920,204,0
1135,64,0
1748,334,0
2878,282,0
867,200,0
2085,287,0
268,245,0
2451,67,0
2193,288,0
2537,101,0
2109,373,0
2148,80,0
498,59,0
1213,78,0
1677,372,0
2593,346,0
1207,337,0
1994,368,0
2313,263,0
1666,169,0
2175,226,0
2625,172,0
1757,333,0
375,339,0
1915,191,0
3130,303,0
2660,281,0
1892,344,0
2971,88,0
1071,243,0
1221,342,0
356,213,0
435,34,0
2085,86,0
2724,225,0
1899,17,0
1197,364,0
1401,250,0
2746,374,0
725,253,0
695,235,0
57,203,0
2860,67,0
434,124,0
1560,319,0
153,24,0
1257,248,0
3222,281,0
2066,73,0
1965,268,0
3228,138,0
64,169,0
2283,284,0
2903,216,0
2842,287,0
2651,19,0
776,86,0
1043,43,0
2085,290,0
2536,146,0
1525,118,0
1054,236,0
581,178,0
2116,317,0
2663,137,0
298,55,0
1871,84,0
2564,88,0
2669,88,0
2952,273,0
1920,68,0
2791,93,0
1269,27,0
2197,248,0
3317,62,0
2358,25,0
752,186,0
855,115,0
1111,304,0
3246,231,0
2560,276,0
3139,230,0
1836,307,0
1648,168,0
1653,203,0
864,142,0
386,161,0
1218,262,0
3132,207,0
252,154,0
1114,294,0
259,53,0
1718,150,0
2535,69,0
522,305,0
1739,274,0
2956,208,0
970,230,0
2507,23,0
1338,60,0
1280,210,0
125,346,0
2820,178,0
352,271,0
1356,268,0
1148,327,0
1902,358,0
803,209,0
931,172,0
667,327,0
1186,72,0
1344,87,0
951,353,0
2933,84,0
212,173,0
3065,203,0
2604,201,0
751,159,0
1356,362,0
248,370,0
410,296,0
207,9,0
1431,354,0
626,27,0
1439,258,0
1529,156,0
3149,371,0
2395,74,0
2845,19,0
2349,282,0
2228,130,0
2706,75,0
2604,339,0
379,241,0
861,158,0
2706,258,0
1245,242,0
103,332,0
22,291,0
1449,275,0
1938,159,0
623,354,0
1014,10,0
242,18,0
621,205,0
1818,285,0
2664,204,0
188,260,0
1094,96,0
1746,74,0
723,325,0
1825,277,0
713,317,0
286,20,0
2222,334,0
3211,216,0
2527,145,0
2131,111,0
1007,174,0
1423,13,0
1447,274,0
1838,355,0
2590,48,0
973,181,0
1878,269,0
327,87,0
748,133,0
3267,203,0
2044,26,0
1947,314,0
3006,89,0
1263,36,0
2547,288,0
3070,1,0
2585,142,0
333,152,0
2208,15,0
3083,362,0
1384,262,0
2630,111,0
2824,229,0
2620,266,0
1171,21,0
3313,179,0
422,323,0
2593,14,0
3305,333,0
1643,144,0
230,207,0
1529,165,0
2243,284,0
921,194,0
419,57,0
87,85,0
2258,145,0
61,86,0
1006,192,0
2546,106,0
2552,229,0
77,35,0
2750,212,0
516,145,0
2450,114,0
775,186,0
11,235,0
978,205,0
3009,272,0
3178,341,0
812,335,0
775,306,0
2396,200,0
3124,124,0
3204,127,0
2356,149,0
888,48,0
1848,312,0
2860,195,0
2955,209,0
2119,233,0
2367,258,0
1832,5,0
2503,32,0
2539,230,0
2282,180,0
511,354,0
1174,226,0
1057,319,0
601,63,0
2078,336,0
2855,187,0
1956,171,0
842,267,0
2373,144,0
2227,66,0
1988,301,0
525,338,0
598,366,0
3041,47,0
2011,123,0
826,100,0
211,4,0
760,102,0
291,118,0
286,10,0
235,162,0
1108,109,0
1513,153,0
2964,318,0
1541,199,0
2198,28,0
3206,124,0
547,369,0
1383,345,0
49,171,0
1780,25,0
360,213,0
243,212,0
1579,116,0
2571,361,0
875,210,0
1376,70,0
1110,153,0
2054,256,0
539,31,0
3286,154,0
836,63,0
1335,95,0
2833,262,0
2900,212,0
1290,98,0
1545,315,0
768,365,0
1954,213,0
3010,53,0
1148,80,0
2254,350,0
2122,331,0
51,232,0
1969,74,0
3060,150,0
1546,254,0
2987,154,0
617,87,0
2634,88,0
3134,347,0
360,344,0
2172,256,0
1085,282,0
412,229,0
1639,173,0
2480,201,0
1505,264,0
871,338,0
2412,318,0
3308,186,0
768,197,0
979,213,0
1633,129,0
2245,314,0
426,189,0
2719,16,0
339,217,0
2544,373,0
3107,212,0
1784,161,0
739,297,0
3165,113,0
1819,353,0
2742,214,0
2460,190,0
2073,315,0
2399,244,0
1338,242,0
2770,174,0
1202,200,0
3314,3,0
106,164,0
782,363,0
3088,159,0
3371,329,0
985,57,0
805,245,0
2046,252,0
301,336,0
1102,120,0
533,260,0
1324,297,0
2017,290,0
271,10,0
855,72,0
2887,320,0
1060,30,0
3025,89,0
1156,279,0
105,119,0
512,36,0
734,67,0
2021,95,0
1553,298,0
1000,332,0
268,327,0
2077,362,0
1894,48,0
1843,155,0
2365,114,0
2561,125,0
1167,238,0
3118,118,0
2689,313,0
1434,64,0
1187,61,0
124,89,0
1068,247,0
1329,234,0
562,92,0
3280,130,0
1080,202,0
754,93,0
727,21,0
644,156,0
461,139,0
2892,133,0
3170,289,0
2640,211,0
1087,310,0
986,362,0
1478,23,0
486,180,0
3162,134,0
1675,184,0
430,209,0
201,182,0
3383,286,0
1616,241,0
450,374,0
2024,360,0
117,208,0
3120,347,0
1805,57,0
25,57,0
885,91,0
1950,362,0
1227,70,0
774,287,0
1567,147,0
525,46,0
1629,46,0
2674,12,0
674,215,0
1638,102,0
210,142,0
2965,178,0
2787,163,0
2877,129,0
3153,369,0
1447,148,0
168,167,0
308,128,0
678,19,0
3113,74,0
3054,227,0
2433,2,0
2298,101,0
1788,16,0
1351,51,0
1570,355,0
534,16,0
1330,63,0
3323,339,0
139,126,0
919,80,0
1192,117,0
3271,286,0
3088,77,0
3276,350,0
528,301,0
2122,294,0
2911,330,0
2853,179,0
176,179,0
2252,304,0
687,167,0
722,164,0
115,21,0
1318,205,0
997,353,0
1386,147,0
1103,121,0
1798,355,0
2630,288,0
2591,328,0
684,264,0
272,280,0
2531,94,0
2984,231,0
2403,7,0
1452,276,0
242,3,0
449,2,0
1368,96,0
164,295,0
3019,331,0
1215,253,0
1128,243,0
1516,266,0
732,225,0
402,264,0
2323,220,0
1412,223,0
2422,251,0
219,60,0
580,165,0
1043,158,0
890,165,0
2348,119,0
2183,20,0
379,118,0
848,148,0
1719,58,0
509,20,0
2058,83,0
789,116,0
3263,302,0
3157,148,0
2800,6,0
1557,133,0
1834,303,0
218,31,0
698,202,0
2133,314,0
325,90,0
3200,267,0
31,357,0
2978,269,0
2863,352,0
1252,92,0
1354,52,0
2621,331,0
2677,43,0
373,70,0
3197,64,0
1885,118,0
528,295,0
2870,364,0
1668,23,0
1866,19,0
1049,242,0
1215,135,0
582,52,0
1876,121,0
918,42,0
1912,193,0
1598,131,0
1262,238,0
311,38,0
835,292,0
3342,337,0
2571,308,0
2405,74,0
2094,207,0
2245,280,0
36,58,0
1246,163,0
2696,246,0
1179,309,0
2450,166,0
3370,339,0
1605,91,0
2634,233,0
1974,107,0
936,333,0
2268,5,0
749,10,0
530,324,0
766,277,0
499,261,0
2955,339,0
2555,13,0
308,31,0
2504,345,0
2791,50,0
1855,337,0
1217,266,0
2381,199,0
916,109,0
1694,316,0
87,123,0
842,97,0
2186,169,0
819,271,0
71,332,0
268,337,0
1874,353,0
1047,99,0
2853,10,0
1529,26,0
2262,27,0
127,99,0
2552,298,0
1766,239,0
2330,23,0
2937,202,0
199,254,0
95,77,0
3095,110,0
1373,113,0
1976,114,0
3120,279,0
1684,339,0
1870,169,0
2801,247,0
1176,374,0
2411,354,0
3320,193,0
3117,188,0
1904,27,0
2466,87,0
1070,282,0
2060,13,0
779,361,0
2036,221,0
2356,192,0
1519,53,0
1895,275,0
2241,3,0
3105,251,0
3280,36,0
2129,138,0
403,128,0
1583,264,0
203,313,0
1529,339,0
655,319,0
2988,321,0
785,374,0
1848,368,0
2065,342,0
2727,156,0
122,369,0
3255,258,0
696,47,0
3035,73,0
2780,278,0
533,60,0
1562,291,0
2225,34,0
449,15,0
2200,57,0
1530,233,0
2604,85,0
2622,127,0
2437,337,0
3296,215,0
1789,362,0
743,354,0
3287,336,0
1801,327,0
496,26,0
739,142,0
2578,228,0
2034,369,0
2711,254,0
769,223,0
63,207,0
2296,68,0
1610,264,0
477,337,0
1136,276,0
1775,203,0
397,319,0
2951,106,0
3303,7,0
2948,84,0
1872,285,0
2776,263,0
1623,352,0
3109,61,0
2881,31,0
1819,232,0
2183,352,0
466,237,0
1484,239,0
1719,41,0
2019,118,0
3248,243,0
616,221,0
97,81,0
2102,361,0
1754,104,0
3065,25,0
1647,163,0
2005,210,0
1637,33,0
1318,274,0
5,210,0
2090,196,0
1492,2,0
2840,318,0
1273,137,0
2147,119,0
271,337,0
1214,65,0
2169,329,0
1024,272,0
2470,242,0
1966,181,0
1615,180,0
2890,307,0
694,178,0
2287,269,0
5,247,0
866,240,0
356,53,0
3065,309,0
3022,57,0
3305,268,0
1147,4,0
2629,96,0
2826,355,0
2725,218,0
221,308,0
1044,2,0
2407,88,0
824,59,0
1636,128,0
361,139,0
504,193,0
1777,32,0
1448,300,0
1430,46,0
952,300,0
2301,239,0
2982,301,0
2406,343,0
184,69,0
1195,148,0
881,293,0
239,274,0
1569,209,0
1272,185,0
534,233,0
2826,319,0
343,51,0
852,179,0
2756,98,0
930,287,0
2636,171,0
1823,211,0
577,80,0
2539,20,0
493,185,0
2187,72,0
1417,17,0
1325,263,0
1434,261,0
616,68,0
2833,259,0
645,357,0
1111,207,0
261,55,0
2730,131,0
545,291,0
1507,75,0
2874,254,0
2136,153,0
743,306,0
2211,35,0
496,139,0
2976,141,0
2380,27,0
2026,261,0
918,109,0
2156,76,0
1212,278,0
978,93,0
1140,70,0
2509,142,0
2265,82,0
1817,229,0
3035,14,0
1287,12,0
982,39,0
1459,29,0
269,187,0
1809,9,0
1559,204,0
2733,225,0
2136,263,0
546,305,0
1184,237,0
1452,130,0
1832,290,0
573,208,0
1126,62,0
1861,340,0
1287,278,0
2169,64,0
1968,118,0
2457,289,0
984,32,0
544,191,0
749,99,0
2701,275,0
3167,96,0
793,65,0
3191,287,0
2084,191,0
1552,63,0
36,258,0
603,44,0
2834,33,0
2513,104,0
467,287,0
1094,85,0
702,269,0
2579,235,0
1357,281,0
2065,151,0
632,343,0
3222,115,0
988,25,0
3195,155,0
812,165,0
2969,144,0
2218,119,0
3313,77,0
1187,173,0
131,338,0
1981,198,0
1607,315,0
1224,30,0
1343,203,0
41,165,0
3057,358,0
1037,169,0
670,190,0
3216,233,0
944,197,0
651,251,0
3001,296,0
31,153,0
339,185,0
1371,202,0
3220,71,0
3181,359,0
620,250,0
2658,305,0
1387,257,0
1030,75,0
1972,15,0
154,116,0
2019,281,0
1287,276,0
2389,133,0
117,74,0
1250,80,0
3181,76,0
1851,364,0
3363,234,0
2078,100,0
98,177,0
415,270,0
1607,242,0
591,142,0
131,29,0
883,80,0
1257,135,0
2536,97,0
1865,183,0
377,183,0
2998,295,0
1375,362,0
893,326,0
1753,90,0
174,161,0
1456,214,0
1103,264,0
2976,310,0
889,247,0
329,82,0
2545,132,0
3269,37,0
2073,367,0
979,265,0
2208,4,0
26,373,0
2371,357,0
379,277,0
3317,353,0
1862,1,0
2733,187,0
1428,33,0
71,361,0
45,292,0
365,71,0
3201,33,0
3372,82,0
2668,175,0
1174,284,0
205,53,0
2037,219,0
435,295,0
2025,336,0
2048,341,0
2538,88,0
1614,77,0
1642,46,0
2000,44,0
270,337,0
622,194,0
1293,209,0
57,129,0
3056,60,0
259,221,0
2059,79,0
1930,278,0
1617,187,0
1292,266,0
2262,329,0
2643,29,0
2758,62,0
2295,95,0
3384,288,0
2703,260,0
3248,128,0
21,369,0
1281,374,0
180,250,0
2112,27,0
575,334,0
542,193,0
2071,62,0
3198,65,0
3056,103,0
3180,138,0
1244,217,0
552,342,0
2086,5,0
3093,295,0
1795,242,0
931,92,0
2747,251,0
3006,51,0
3238,25,0
1416,285,0
2195,253,0
2467,245,0
2060,146,0
2699,196,0
2250,210,0
2648,181,0
1782,31,0
959,163,0
1638,192,0
2274,285,0
1415,150,0
2711,90,0
322,68,0
1948,190,0
2259,271,0
1059,264,0
2761,195,0
2556,263,0
1771,108,0
