139,76,1
139,101,1
139,121,1
139,135,1
139,235,1
140,2,1
140,3,1
140,4,1
140,5,1
140,6,1
140,7,1
140,9,1
140,11,1
140,12,1
140,14,1
140,16,1
140,17,1
140,20,1
140,25,1
140,27,1
140,28,1
140,31,1
140,32,1
140,34,1
140,35,1
140,36,1
140,37,1
140,38,1
140,40,1
140,41,1
140,43,1
140,44,1
140,46,1
140,48,1
140,49,1
140,50,1
140,54,1
140,56,1
140,58,1
140,59,1
140,62,1
140,63,1
140,64,1
140,65,1
140,66,1
140,67,1
140,68,1
140,77,1
140,86,1
140,87,1
140,88,1
140,91,1
140,93,1
140,95,1
140,105,1
140,111,1
140,115,1
140,118,1
140,119,1
140,126,1
140,127,1
140,130,1
140,132,1
140,139,1
140,145,1
140,150,1
140,158,1
140,161,1
140,164,1
140,165,1
140,172,1
140,176,1
140,180,1
140,185,1
140,197,1
140,219,1
140,224,1
140,243,1
140,252,1
140,258,1
140,274,1
140,279,1
140,330,1
140,337,1
140,372,1
141,3,1
141,6,1
141,126,1
142,2,1
142,3,1
142,6,1
142,9,1
142,10,1
142,11,1
142,13,1
142,16,1
142,19,1
142,20,1
142,29,1
142,31,1
142,34,1
142,35,1
142,37,1
142,40,1
142,41,1
142,46,1
142,49,1
142,60,1
142,65,1
142,66,1
142,67,1
142,71,1
142,72,1
142,85,1
142,92,1
142,95,1
142,105,1
142,132,1
142,161,1
142,183,1
142,256,1
143,3,1
143,9,1
144,6,1
144,9,1
144,14,1
144,32,1
144,34,1
144,40,1
144,46,1
144,55,1
145,9,1
145,46,1
146,5,1
146,6,1
146,9,1
146,36,1
146,46,1
146,48,1
146,64,1
147,6,1
148,1,1
148,2,1
148,3,1
148,5,1
148,6,1
148,9,1
148,11,1
148,12,1
148,13,1
148,14,1
148,16,1
148,17,1
148,20,1
148,21,1
148,27,1
148,28,1
148,31,1
148,32,1
148,34,1
148,35,1
148,40,1
148,41,1
148,46,1
148,49,1
148,53,1
148,54,1
148,56,1
148,58,1
148,59,1
148,63,1
148,64,1
148,68,1
148,88,1
148,91,1
148,101,1
148,105,1
148,112,1
148,115,1
148,123,1
148,127,1
148,157,1
148,158,1
148,161,1
148,222,1
148,247,1
148,263,1
148,330,1
149,6,1
149,9,1
149,31,1
149,67,1
150,35,1
150,40,1
150,56,1
150,192,1
151,2,1
151,3,1
151,5,1
151,16,1
151,31,1
151,34,1
151,37,1
151,43,1
151,75,1
151,241,1
152,5,1
152,6,1
152,9,1
152,11,1
152,16,1
152,20,1
152,40,1
152,46,1
152,53,1
152,64,1
152,67,1
152,241,1
152,346,1
153,2,1
153,3,1
153,5,1
153,6,1
153,9,1
153,11,1
153,14,1
153,20,1
153,23,1
153,29,1
153,31,1
153,32,1
153,35,1
153,44,1
153,46,1
153,48,1
153,55,1
153,59,1
153,123,1
153,126,1
153,136,1
153,214,1
153,315,1
153,329,1
154,6,1
154,9,1
155,352,1
156,46,1
158,3,1
158,6,1
158,9,1
158,35,1
158,56,1
158,63,1
158,151,1
158,192,1
159,4,1
159,5,1
159,9,1
159,50,1
159,67,1
159,76,1
159,113,1
159,162,1
160,1,1
160,2,1
160,3,1
160,5,1
160,9,1
160,13,1
160,14,1
160,16,1
160,24,1
160,27,1
160,31,1
160,34,1
160,35,1
160,38,1
160,40,1
160,45,1
160,46,1
160,47,1
160,50,1
160,51,1
160,54,1
160,55,1
160,58,1
160,59,1
160,60,1
160,83,1
160,84,1
160,88,1
160,89,1
160,95,1
160,105,1
160,157,1
160,172,1
160,177,1
160,238,1
160,329,1
161,5,1
161,6,1
161,183,1
162,6,1
163,20,1
163,50,1
163,235,1
164,2,1
164,3,1
164,5,1
164,6,1
164,9,1
164,11,1
164,16,1
164,22,1
164,27,1
164,31,1
164,35,1
164,40,1
164,46,1
164,49,1
164,50,1
164,54,1
164,65,1
164,67,1
164,105,1
164,124,1
164,126,1
164,161,1
164,162,1
164,191,1
165,1,1
165,2,1
165,3,1
165,4,1
165,5,1
165,6,1
165,7,1
165,9,1
165,12,1
165,14,1
165,16,1
165,17,1
165,20,1
165,25,1
165,27,1
165,28,1
165,31,1
165,32,1
165,35,1
165,40,1
165,43,1
165,46,1
165,47,1
165,48,1
165,54,1
165,55,1
165,56,1
165,60,1
165,64,1
165,65,1
165,67,1
165,68,1
165,75,1
165,79,1
165,85,1
165,88,1
165,89,1
165,91,1
165,95,1
165,97,1
165,101,1
165,102,1
165,105,1
165,106,1
165,109,1
165,115,1
165,125,1
165,127,1
165,132,1
165,139,1
165,143,1
165,150,1
165,154,1
165,158,1
165,161,1
165,185,1
165,196,1
165,232,1
165,254,1
165,306,1
167,6,1
167,23,1
168,46,1
169,206,1
170,3,1
171,1,1
171,2,1
171,3,1
171,5,1
171,6,1
171,9,1
171,11,1
171,12,1
171,14,1
171,20,1
171,21,1
171,27,1
171,31,1
171,32,1
171,34,1
171,35,1
171,37,1
171,40,1
171,41,1
171,46,1
171,47,1
171,54,1
171,55,1
171,58,1
171,59,1
171,62,1
171,63,1
171,65,1
171,66,1
171,67,1
171,68,1
171,88,1
171,92,1
171,103,1
171,105,1
171,117,1
171,123,1
171,125,1
171,130,1
171,145,1
171,149,1
171,156,1
171,161,1
171,167,1
171,177,1
171,179,1
171,183,1
171,190,1
171,212,1
171,231,1
171,247,1
171,268,1
171,342,1
173,2,1
173,3,1
173,5,1
173,6,1
173,8,1
173,9,1
173,12,1
173,14,1
173,16,1
173,18,1
173,19,1
173,20,1
173,21,1
173,31,1
173,34,1
173,35,1
173,39,1
173,40,1
173,46,1
173,56,1
173,60,1
173,64,1
173,92,1
173,98,1
173,101,1
173,104,1
173,111,1
173,115,1
173,120,1
173,124,1
173,156,1
173,161,1
173,325,1
174,2,1
174,3,1
174,5,1
174,9,1
174,14,1
174,17,1
174,20,1
174,23,1
174,41,1
174,58,1
174,94,1
174,115,1
174,143,1
175,2,1
175,3,1
175,5,1
175,6,1
175,9,1
175,11,1
175,18,1
175,20,1
175,31,1
175,34,1
175,35,1
175,40,1
175,41,1
175,46,1
175,50,1
175,67,1
175,158,1
176,233,1
178,5,1
178,23,1
178,31,1
178,264,1
179,3,1
179,4,1
179,6,1
179,9,1
179,15,1
179,20,1
179,21,1
179,31,1
179,46,1
179,50,1
179,88,1
179,92,1
179,102,1
179,157,1
179,165,1
179,223,1
179,235,1
179,247,1
180,41,1
181,3,1
182,2,1
182,23,1
183,34,1
184,20,1
184,50,1
184,235,1
185,123,1
186,1,1
186,3,1
186,4,1
186,5,1
186,6,1
186,7,1
186,9,1
186,10,1
186,13,1
186,16,1
186,21,1
186,31,1
186,38,1
186,40,1
186,41,1
186,46,1
186,50,1
186,55,1
186,63,1
186,64,1
186,67,1
186,88,1
186,105,1
186,107,1
186,132,1
186,161,1
186,172,1
186,241,1
186,297,1
187,23,1
187,76,1
188,3,1
188,5,1
188,6,1
188,9,1
188,11,1
188,14,1
188,16,1
188,20,1
188,22,1
188,31,1
188,32,1
188,34,1
188,37,1
188,40,1
188,46,1
188,47,1
188,48,1
188,57,1
188,59,1
188,67,1
188,86,1
188,100,1
188,115,1
188,151,1
188,183,1
188,214,1
188,312,1
188,337,1
188,347,1
189,3,1
189,6,1
189,9,1
189,14,1
189,31,1
189,32,1
189,35,1
189,40,1
189,41,1
189,44,1
189,46,1
189,50,1
189,57,1
189,65,1
189,67,1
189,109,1
189,145,1
189,210,1
189,213,1
189,223,1
189,241,1
190,6,1
190,9,1
190,223,1
191,46,1
191,49,1
191,59,1
191,91,1
191,105,1
191,139,1
191,209,1
192,34,1
194,3,1
197,9,1
197,14,1
197,27,1
197,31,1
197,35,1
197,105,1
197,183,1
197,330,1
199,113,1
200,2,1
200,3,1
200,5,1
200,6,1
200,9,1
200,14,1
200,34,1
200,46,1
200,48,1
200,77,1
200,113,1
201,353,1
202,111,1
202,155,1
202,352,1
203,9,1
203,16,1
203,64,1
203,358,1
204,3,1
204,6,1
204,9,1
204,16,1
204,31,1
204,34,1
204,35,1
204,46,1
204,86,1
204,91,1
204,143,1
204,166,1
204,183,1
204,212,1
204,260,1
204,319,1
205,3,1
205,32,1
205,67,1
205,93,1
207,3,1
207,5,1
207,6,1
207,9,1
207,14,1
207,16,1
207,31,1
207,46,1
207,67,1
207,105,1
207,171,1
207,183,1
207,222,1
207,235,1
207,352,1
208,9,1
208,143,1
208,183,1
208,337,1
209,2,1
209,5,1
209,6,1
209,9,1
209,14,1
209,16,1
209,31,1
209,34,1
209,35,1
209,40,1
209,46,1
209,47,1
209,138,1
209,259,1
209,277,1
210,105,1
211,2,1
211,3,1
211,5,1
211,9,1
211,31,1
211,50,1
211,330,1
212,1,1
212,3,1
212,4,1
212,5,1
212,6,1
212,7,1
212,8,1
212,9,1
212,10,1
212,12,1
212,14,1
212,16,1
212,20,1
212,27,1
212,31,1
212,34,1
212,35,1
212,38,1
212,40,1
212,41,1
212,46,1
212,47,1
212,48,1
212,49,1
212,54,1
212,55,1
212,56,1
212,58,1
212,59,1
212,64,1
212,65,1
212,66,1
212,67,1
212,68,1
212,69,1
212,75,1
212,83,1
212,85,1
212,86,1
212,89,1
212,92,1
212,101,1
212,103,1
212,105,1
212,107,1
212,115,1
212,116,1
212,117,1
212,119,1
212,123,1
212,132,1
212,143,1
212,146,1
212,161,1
212,167,1
212,182,1
212,224,1
212,241,1
212,253,1
212,261,1
212,320,1
216,212,1
217,9,1
218,3,1
218,6,1
218,9,1
218,14,1
218,16,1
218,32,1
218,46,1
218,47,1
218,59,1
218,105,1
218,158,1
218,182,1
218,213,1
218,241,1
219,81,1
220,2,1
220,3,1
220,5,1
220,6,1
220,9,1
220,11,1
220,14,1
220,19,1
220,20,1
220,29,1
220,30,1
220,31,1
220,32,1
220,34,1
220,37,1
220,40,1
220,41,1
220,43,1
220,46,1
220,48,1
220,50,1
220,56,1
220,62,1
220,66,1
220,67,1
220,68,1
220,81,1
220,86,1
220,88,1
220,89,1
220,92,1
220,100,1
220,105,1
220,115,1
220,139,1
220,143,1
220,145,1
220,155,1
220,182,1
220,185,1
220,188,1
220,212,1
220,216,1
220,228,1
220,238,1
220,264,1
220,330,1
220,337,1
220,363,1
220,365,1
221,2,1
221,3,1
221,5,1
221,9,1
221,14,1
221,34,1
221,38,1
221,40,1
221,47,1
221,58,1
221,67,1
221,183,1
222,3,1
222,5,1
222,6,1
222,9,1
222,14,1
222,20,1
222,23,1
222,27,1
222,31,1
222,34,1
222,35,1
222,40,1
222,46,1
222,54,1
222,59,1
222,64,1
222,67,1
222,96,1
222,105,1
222,110,1
222,153,1
222,160,1
223,2,1
223,3,1
223,5,1
223,6,1
223,9,1
223,11,1
223,14,1
223,20,1
223,29,1
223,31,1
223,34,1
223,46,1
223,48,1
223,50,1
223,56,1
223,58,1
223,59,1
223,67,1
223,68,1
223,77,1
223,91,1
223,92,1
223,98,1
223,101,1
223,105,1
223,115,1
223,117,1
223,121,1
223,132,1
223,142,1
223,182,1
223,183,1
223,185,1
223,188,1
223,197,1
223,212,1
223,228,1
223,264,1
223,337,1
223,350,1
223,363,1
223,365,1
224,1,1
224,2,1
224,3,1
224,4,1
224,5,1
224,6,1
224,9,1
224,11,1
224,14,1
224,27,1
224,28,1
224,29,1
224,31,1
224,34,1
224,37,1
224,39,1
224,40,1
224,41,1
224,44,1
224,46,1
224,47,1
224,48,1
224,49,1
224,50,1
224,54,1
224,56,1
224,58,1
224,60,1
224,62,1
224,64,1
224,67,1
224,83,1
224,84,1
224,85,1
224,86,1
224,91,1
224,92,1
224,102,1
224,115,1
224,119,1
224,125,1
224,127,1
224,129,1
224,135,1
224,143,1
224,146,1
224,158,1
224,161,1
224,165,1
224,203,1
224,212,1
224,216,1
224,217,1
224,221,1
224,223,1
224,228,1
224,233,1
224,337,1
225,3,1
225,31,1
225,40,1
225,223,1
226,62,1
227,3,1
227,9,1
227,46,1
227,49,1
227,85,1
227,86,1
227,98,1
227,105,1
227,183,1
228,2,1
228,3,1
228,5,1
